home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.517,0.467,0.05,0,0,0,0.0,0,0
0.533,0.483,0.05,0,0,0,0.0,0,0
0.548,0.499,0.049,0,0,0,0.0,0,0
0.433,0.384,0.049,0,0,0,0.0,0,0
0.46199999999999997,0.414,0.048,0,0,0,0.0,0,0
0.469,0.415,0.054,0,0,0,0.0,0,0
0.519,0.355,0.164,0,0,0,0.0,0,0
0.558,0.194,0.364,0,0,0,0.0,0,0
0.281,0.0,0.281,0,0,0,1.044,0,0
0.212,0.0,0.212,0,0,0,1.644,0,0
0.185,0.0,0.185,0,0,0,1.74,0,0
0.209,0.0,0.209,0,0,0,1.781,0,0
0.317,0.0,0.317,0,0,0,0.551,0,0
0.37,0.0,0.37,0,0,0,0.069,0,0
0.337,0.0,0.337,0,0,0,0.157,0,0
0.299,0.0,0.299,0,0,0,0.155,0,0
0.33999999999999997,0.132,0.208,0,0,0,0.0,0,0
0.35100000000000003,0.271,0.08,0,0,0,0.0,0,0
0.55,0.502,0.048,0,0,0,0.0,0,0
0.555,0.507,0.048,0,0,0,0.0,0,0
0.548,0.499,0.049,0,0,0,0.0,0,0
0.46199999999999997,0.411,0.051,0,0,0,0.0,0,0
0.479,0.43,0.049,0,0,0,0.0,0,0
0.471,0.42,0.051,0,0,0,0.0,0,0
0.515,0.464,0.051,0,0,0,0.0,0,0
0.46299999999999997,0.414,0.049,0,0,0,0.0,0,0
0.506,0.456,0.05,0,0,0,0.0,0,0
0.424,0.374,0.05,0,0,0,0.0,0,0
0.428,0.377,0.051,0,0,0,0.0,0,0
0.45899999999999996,0.409,0.05,0,0,0,0.0,0,0
0.579,0.52,0.059,0,0,0,0.0,0,0
0.582,0.494,0.088,0,0,0,0.0,0,0
0.435,0.064,0.371,0,0,0,0.0,0,0
0.354,0.0,0.354,0,0,0,0.959,0,0
0.26,0.0,0.26,0,0,0,1.522,0,0
0.2,0.0,0.2,0,0,0,2.143,0,0
0.117,0.0,0.117,0,0,0,2.573,0,0
0.116,0.0,0.116,0,0,0,2.5,0,0
0.222,0.0,0.222,0,0,0,1.114,0,0
0.377,0.0,0.377,0,0,0,0.41,0,0
0.391,0.071,0.32,0,0,0,0.0,0,0
0.45299999999999996,0.298,0.155,0,0,0,0.0,0,0
0.5830000000000001,0.529,0.054,0,0,0,0.0,0,0
0.443,0.393,0.05,0,0,0,0.0,0,0
0.508,0.458,0.05,0,0,0,0.0,0,0
0.447,0.398,0.049,0,0,0,0.0,0,0
0.528,0.478,0.05,0,0,0,0.0,0,0
0.39599999999999996,0.348,0.048,0,0,0,0.0,0,0
0.316,0.266,0.05,0,0,0,0.0,0,0
0.37,0.323,0.047,0,0,0,0.0,0,0
0.45799999999999996,0.41,0.048,0,0,0,0.0,0,0
0.6030000000000001,0.555,0.048,0,0,0,0.0,0,0
0.522,0.472,0.05,0,0,0,0.0,0,0
0.714,0.654,0.06,0,0,0,0.0,0,0
0.6950000000000001,0.362,0.333,0,0,0,0.0,0,0
0.442,0.0,0.442,0,0,0,0.645,0,0
0.28,0.0,0.28,0,0,0,1.718,0,0
0.178,0.0,0.178,0,0,0,2.596,0,0
0.093,0.0,0.093,0,0,0,3.196,0,0
0.107,0.0,0.107,0,0,0,3.523,0,0
0.066,0.0,0.066,0,0,0,3.749,0,0
0.109,0.0,0.109,0,0,0,3.299,0,0
0.065,0.0,0.065,0,0,0,2.945,0,0
0.117,0.0,0.117,0,0,0,1.785,0,0
0.3,0.0,0.3,0,0,0,0.557,0,0
0.306,0.067,0.239,0,0,0,0.0,0,0
0.387,0.331,0.056,0,0,0,0.0,0,0
0.373,0.324,0.049,0,0,0,0.0,0,0
0.558,0.509,0.049,0,0,0,0.0,0,0
0.436,0.388,0.048,0,0,0,0.0,0,0
0.363,0.313,0.05,0,0,0,0.0,0,0
0.558,0.508,0.05,0,0,0,0.0,0,0
0.543,0.492,0.051,0,0,0,0.0,0,0
0.45699999999999996,0.407,0.05,0,0,0,0.0,0,0
0.43,0.381,0.049,0,0,0,0.0,0,0
0.5920000000000001,0.543,0.049,0,0,0,0.0,0,0
0.532,0.483,0.049,0,0,0,0.0,0,0
0.478,0.429,0.049,0,0,0,0.0,0,0
0.502,0.357,0.145,0,0,0,0.0,0,0
0.338,0.0,0.338,0,0,0,0.61,0,0
0.368,0.0,0.368,0,0,0,1.065,0,0
0.207,0.0,0.207,0,0,0,2.421,0,0
0.318,0.0,0.318,0,0,0,1.999,0,0
0.145,0.0,0.145,0,0,0,3.152,0,0
0.019,0.0,0.019,0,0,0,3.811,0,0
0.068,0.0,0.068,0,0,0,2.794,0,0
0.107,0.0,0.107,0,0,0,2.916,0,0
0.293,0.0,0.293,0,0,0,2.31,0,0
0.224,0.0,0.224,0,0,0,1.628,0,0
0.303,0.0,0.303,0,0,0,0.232,0,0
0.5489999999999999,0.486,0.063,0,0,0,0.0,0,0
0.6110000000000001,0.561,0.05,0,0,0,0.0,0,0
0.621,0.571,0.05,0,0,0,0.0,0,0
0.535,0.487,0.048,0,0,0,0.0,0,0
0.6060000000000001,0.559,0.047,0,0,0,0.0,0,0
0.789,0.74,0.049,0,0,0,0.0,0,0
0.748,0.699,0.049,0,0,0,0.0,0,0
0.6980000000000001,0.648,0.05,0,0,0,0.0,0,0
0.7240000000000001,0.676,0.048,0,0,0,0.0,0,0
0.7070000000000001,0.658,0.049,0,0,0,0.0,0,0
0.741,0.693,0.048,0,0,0,0.0,0,0
0.7210000000000001,0.662,0.059,0,0,0,0.0,0,0
0.745,0.473,0.272,0,0,0,0.0,0,0
0.531,0.0,0.531,0,0,0,0.167,0,0
0.393,0.0,0.393,0,0,0,1.475,0,0
0.245,0.0,0.245,0,0,0,2.52,0,0
0.222,0.0,0.222,0,0,0,2.923,0,0
0.179,0.0,0.179,0,0,0,3.533,0,0
0.168,0.0,0.168,0,0,0,3.51,0,0
0.169,0.0,0.169,0,0,0,3.366,0,0
0.154,0.0,0.154,0,0,0,2.919,0,0
0.26,0.0,0.26,0,0,0,2.146,0,0
0.259,0.0,0.259,0,0,0,1.258,0,0
0.395,0.0,0.395,0,0,0,0.174,0,0
0.462,0.395,0.067,0,0,0,0.0,0,0
0.528,0.475,0.053,0,0,0,0.0,0,0
0.5790000000000001,0.528,0.051,0,0,0,0.0,0,0
0.6080000000000001,0.556,0.052,0,0,0,0.0,0,0
0.659,0.607,0.052,0,0,0,0.0,0,0
0.674,0.623,0.051,0,0,0,0.0,0,0
0.538,0.488,0.05,0,0,0,0.0,0,0
0.618,0.569,0.049,0,0,0,0.0,0,0
0.68,0.63,0.05,0,0,0,0.0,0,0
0.56,0.511,0.049,0,0,0,0.0,0,0
0.55,0.501,0.049,0,0,0,0.0,0,0
0.496,0.432,0.064,0,0,0,0.0,0,0
0.586,0.239,0.347,0,0,0,0.0,0,0
0.52,0.0,0.52,0,0,0,0.021,0,0
0.358,0.0,0.358,0,0,0,0.629,0,0
0.244,0.0,0.244,0,0,0,1.572,0,0
0.173,0.0,0.173,0,0,0,1.961,0,0
0.287,0.0,0.287,0,0,0,0.873,0,0
0.412,0.0,0.412,0,0,0,0.37,0,0
0.369,0.0,0.369,0,0,0,0.211,0,0
0.445,0.048,0.397,0,0,0,0.0,0,0
0.449,0.114,0.335,0,0,0,0.0,0,0
0.492,0.301,0.191,0,0,0,0.0,0,0
0.548,0.43,0.118,0,0,0,0.0,0,0
0.666,0.61,0.056,0,0,0,0.0,0,0
0.547,0.495,0.052,0,0,0,0.0,0,0
0.535,0.482,0.053,0,0,0,0.0,0,0
0.5730000000000001,0.521,0.052,0,0,0,0.0,0,0
0.512,0.462,0.05,0,0,0,0.0,0,0
0.559,0.51,0.049,0,0,0,0.0,0,0
0.534,0.483,0.051,0,0,0,0.0,0,0
0.519,0.468,0.051,0,0,0,0.0,0,0
0.537,0.486,0.051,0,0,0,0.0,0,0
0.524,0.473,0.051,0,0,0,0.0,0,0
0.543,0.492,0.051,0,0,0,0.0,0,0
0.532,0.48,0.052,0,0,0,0.0,0,0
0.575,0.483,0.092,0,0,0,0.0,0,0
0.597,0.47,0.127,0,0,0,0.0,0,0
0.528,0.334,0.194,0,0,0,0.0,0,0
0.498,0.29,0.208,0,0,0,0.0,0,0
0.515,0.265,0.25,0,0,0,0.0,0,0
0.471,0.188,0.283,0,0,0,0.0,0,0
0.474,0.117,0.357,0,0,0,0.0,0,0
0.444,0.13,0.314,0,0,0,0.0,0,0
0.303,0.0,0.303,0,0,0,1.466,0,0
0.356,0.0,0.356,0,0,0,1.194,0,0
0.441,0.0,0.441,0,0,0,0.498,0,0
0.525,0.083,0.442,0,0,0,0.0,0,0
0.7270000000000001,0.659,0.068,0,0,0,0.0,0,0
0.6100000000000001,0.559,0.051,0,0,0,0.0,0,0
0.625,0.576,0.049,0,0,0,0.0,0,0
0.5810000000000001,0.53,0.051,0,0,0,0.0,0,0
0.658,0.606,0.052,0,0,0,0.0,0,0
0.6980000000000001,0.647,0.051,0,0,0,0.0,0,0
0.767,0.715,0.052,0,0,0,0.0,0,0
0.7150000000000001,0.664,0.051,0,0,0,0.0,0,0
0.7170000000000001,0.667,0.05,0,0,0,0.0,0,0
0.7110000000000001,0.661,0.05,0,0,0,0.0,0,0
0.765,0.715,0.05,0,0,0,0.0,0,0
0.8069999999999999,0.738,0.069,0,0,0,0.0,0,0
0.76,0.426,0.334,0,0,0,0.0,0,0
0.675,0.0,0.675,0,0,0,0.552,0,0
0.413,0.0,0.413,0,0,0,1.83,0,0
0.279,0.0,0.279,0,0,0,2.788,0,0
0.246,0.0,0.246,0,0,0,3.385,0,0
0.201,0.0,0.201,0,0,0,3.733,0,0
0.128,0.0,0.128,0,0,0,3.871,0,0
0.136,0.0,0.136,0,0,0,3.672,0,0
0.129,0.0,0.129,0,0,0,3.262,0,0
0.183,0.0,0.183,0,0,0,2.504,0,0
0.252,0.0,0.252,0,0,0,1.559,0,0
0.46,0.0,0.46,0,0,0,0.228,0,0
0.599,0.532,0.067,0,0,0,0.0,0,0
0.616,0.564,0.052,0,0,0,0.0,0,0
0.7020000000000001,0.649,0.053,0,0,0,0.0,0,0
0.7020000000000001,0.649,0.053,0,0,0,0.0,0,0
0.7180000000000001,0.668,0.05,0,0,0,0.0,0,0
0.777,0.727,0.05,0,0,0,0.0,0,0
0.766,0.716,0.05,0,0,0,0.0,0,0
0.773,0.723,0.05,0,0,0,0.0,0,0
0.747,0.697,0.05,0,0,0,0.0,0,0
0.741,0.69,0.051,0,0,0,0.0,0,0
0.8340000000000001,0.784,0.05,0,0,0,0.0,0,0
0.7839999999999999,0.713,0.071,0,0,0,0.0,0,0
0.7809999999999999,0.429,0.352,0,0,0,0.0,0,0
0.577,0.0,0.577,0,0,0,0.511,0,0
0.361,0.0,0.361,0,0,0,1.087,0,0
0.311,0.0,0.311,0,0,0,1.716,0,0
0.243,0.0,0.243,0,0,0,1.98,0,0
0.317,0.0,0.317,0,0,0,1.115,0,0
0.347,0.0,0.347,0,0,0,0.74,0,0
0.503,0.011,0.492,0,0,0,0.0,0,0
0.53,0.357,0.173,0,0,0,0.0,0,0
0.55,0.453,0.097,0,0,0,0.0,0,0
0.6589999999999999,0.57,0.089,0,0,0,0.0,0,0
0.6679999999999999,0.6,0.068,0,0,0,0.0,0,0
0.5840000000000001,0.536,0.048,0,0,0,0.0,0,0
0.614,0.563,0.051,0,0,0,0.0,0,0
0.6000000000000001,0.548,0.052,0,0,0,0.0,0,0
0.618,0.565,0.053,0,0,0,0.0,0,0
0.6080000000000001,0.555,0.053,0,0,0,0.0,0,0
0.5700000000000001,0.517,0.053,0,0,0,0.0,0,0
0.547,0.497,0.05,0,0,0,0.0,0,0
0.5940000000000001,0.544,0.05,0,0,0,0.0,0,0
0.5660000000000001,0.516,0.05,0,0,0,0.0,0,0
0.5870000000000001,0.537,0.05,0,0,0,0.0,0,0
0.5960000000000001,0.546,0.05,0,0,0,0.0,0,0
0.5990000000000001,0.548,0.051,0,0,0,0.0,0,0
0.702,0.629,0.073,0,0,0,0.0,0,0
0.6719999999999999,0.495,0.177,0,0,0,0.0,0,0
0.635,0.337,0.298,0,0,0,0.0,0,0
0.56,0.0,0.56,0,0,0,0.096,0,0
0.195,0.0,0.195,0,0,0,2.236,0,0
0.139,0.0,0.139,0,0,0,3.517,0,0
0.279,0.0,0.279,0,0,0,1.805,0,0
0.34,0.0,0.34,0,0,0,1.255,0,0
0.261,0.0,0.261,0,0,0,1.625,0,0
0.298,0.0,0.298,0,0,0,1.117,0,0
0.358,0.0,0.358,0,0,0,0.308,0,0
0.45,0.172,0.278,0,0,0,0.0,0,0
0.505,0.423,0.082,0,0,0,0.0,0,0
0.472,0.421,0.051,0,0,0,0.0,0,0
0.629,0.579,0.05,0,0,0,0.0,0,0
0.644,0.595,0.049,0,0,0,0.0,0,0
0.863,0.814,0.049,0,0,0,0.0,0,0
0.799,0.749,0.05,0,0,0,0.0,0,0
0.8600000000000001,0.81,0.05,0,0,0,0.0,0,0
0.786,0.738,0.048,0,0,0,0.0,0,0
0.8230000000000001,0.774,0.049,0,0,0,0.0,0,0
0.8600000000000001,0.812,0.048,0,0,0,0.0,0,0
0.811,0.762,0.049,0,0,0,0.0,0,0
0.849,0.769,0.08,0,0,0,0.0,0,0
0.6579999999999999,0.085,0.573,0,0,0,0.0,0,0
0.495,0.0,0.495,0,0,0,0.769,0,0
0.338,0.0,0.338,0,0,0,1.433,0,0
0.436,0.0,0.436,0,0,0,1.744,0,0
0.53,0.0,0.53,0,0,0,0.99,0,0
0.428,0.0,0.428,0,0,0,0.855,0,0
0.313,0.0,0.313,0,0,0,1.286,0,0
0.353,0.0,0.353,0,0,0,1.313,0,0
0.347,0.0,0.347,0,0,0,1.356,0,0
0.383,0.0,0.383,0,0,0,0.851,0,0
0.555,0.0,0.555,0,0,0,0.01,0,0
0.558,0.341,0.217,0,0,0,0.0,0,0
0.626,0.572,0.054,0,0,0,0.0,0,0
0.5730000000000001,0.523,0.05,0,0,0,0.0,0,0
0.7000000000000001,0.649,0.051,0,0,0,0.0,0,0
0.7210000000000001,0.67,0.051,0,0,0,0.0,0,0
0.7090000000000001,0.658,0.051,0,0,0,0.0,0,0
0.5760000000000001,0.525,0.051,0,0,0,0.0,0,0
0.529,0.478,0.051,0,0,0,0.0,0,0
0.541,0.489,0.052,0,0,0,0.0,0,0
0.7310000000000001,0.681,0.05,0,0,0,0.0,0,0
0.7370000000000001,0.686,0.051,0,0,0,0.0,0,0
0.767,0.717,0.05,0,0,0,0.0,0,0
0.741,0.69,0.051,0,0,0,0.0,0,0
0.853,0.745,0.108,0,0,0,0.0,0,0
0.783,0.538,0.245,0,0,0,0.0,0,0
0.616,0.184,0.432,0,0,0,0.0,0,0
0.443,0.0,0.443,0,0,0,1.214,0,0
0.218,0.0,0.218,0,0,0,3.337,0,0
0.22,0.0,0.22,0,0,0,3.618,0,0
0.145,0.0,0.145,0,0,0,3.71,0,0
0.127,0.0,0.127,0,0,0,3.426,0,0
0.446,0.0,0.446,0,0,0,1.885,0,0
0.43,0.0,0.43,0,0,0,0.944,0,0
0.45,0.0,0.45,0,0,0,0.21,0,0
0.5489999999999999,0.238,0.311,0,0,0,0.0,0,0
0.6339999999999999,0.574,0.06,0,0,0,0.0,0,0
0.6010000000000001,0.55,0.051,0,0,0,0.0,0,0
0.547,0.496,0.051,0,0,0,0.0,0,0
0.67,0.62,0.05,0,0,0,0.0,0,0
0.771,0.72,0.051,0,0,0,0.0,0,0
0.742,0.692,0.05,0,0,0,0.0,0,0
0.798,0.748,0.05,0,0,0,0.0,0,0
0.789,0.74,0.049,0,0,0,0.0,0,0
0.774,0.724,0.05,0,0,0,0.0,0,0
0.8150000000000001,0.766,0.049,0,0,0,0.0,0,0
0.806,0.757,0.049,0,0,0,0.0,0,0
0.839,0.733,0.106,0,0,0,0.0,0,0
0.658,0.119,0.539,0,0,0,0.0,0,0
0.709,0.0,0.709,0,0,0,0.055,0,0
0.317,0.0,0.317,0,0,0,1.375,0,0
0.31,0.0,0.31,0,0,0,1.544,0,0
0.211,0.0,0.211,0,0,0,2.1,0,0
0.182,0.0,0.182,0,0,0,2.475,0,0
0.311,0.0,0.311,0,0,0,1.349,0,0
0.272,0.0,0.272,0,0,0,1.595,0,0
0.213,0.0,0.213,0,0,0,2.205,0,0
0.393,0.0,0.393,0,0,0,0.988,0,0
0.412,0.0,0.412,0,0,0,0.62,0,0
0.483,0.142,0.341,0,0,0,0.0,0,0
0.61,0.534,0.076,0,0,0,0.0,0,0
0.6060000000000001,0.557,0.049,0,0,0,0.0,0,0
0.613,0.563,0.05,0,0,0,0.0,0,0
0.757,0.708,0.049,0,0,0,0.0,0,0
0.774,0.726,0.048,0,0,0,0.0,0,0
0.7320000000000001,0.683,0.049,0,0,0,0.0,0,0
0.7140000000000001,0.664,0.05,0,0,0,0.0,0,0
0.8360000000000001,0.786,0.05,0,0,0,0.0,0,0
0.8360000000000001,0.786,0.05,0,0,0,0.0,0,0
0.766,0.717,0.049,0,0,0,0.0,0,0
0.783,0.733,0.05,0,0,0,0.0,0,0
0.832,0.738,0.094,0,0,0,0.0,0,0
0.819,0.368,0.451,0,0,0,0.0,0,0
0.631,0.0,0.631,0,0,0,0.635,0,0
0.26,0.0,0.26,0,0,0,1.997,0,0
0.177,0.0,0.177,0,0,0,2.625,0,0
0.201,0.0,0.201,0,0,0,2.409,0,0
0.186,0.0,0.186,0,0,0,2.581,0,0
0.156,0.0,0.156,0,0,0,3.026,0,0
0.247,0.0,0.247,0,0,0,1.415,0,0
0.215,0.0,0.215,0,0,0,1.839,0,0
0.263,0.0,0.263,0,0,0,1.249,0,0
0.425,0.0,0.425,0,0,0,0.342,0,0
0.498,0.0,0.498,0,0,0,0.036,0,0
0.535,0.46,0.075,0,0,0,0.0,0,0
0.5890000000000001,0.54,0.049,0,0,0,0.0,0,0
0.634,0.587,0.047,0,0,0,0.0,0,0
0.613,0.565,0.048,0,0,0,0.0,0,0
0.469,0.42,0.049,0,0,0,0.0,0,0
0.5710000000000001,0.523,0.048,0,0,0,0.0,0,0
0.554,0.505,0.049,0,0,0,0.0,0,0
0.6080000000000001,0.559,0.049,0,0,0,0.0,0,0
0.555,0.506,0.049,0,0,0,0.0,0,0
0.5900000000000001,0.542,0.048,0,0,0,0.0,0,0
0.642,0.594,0.048,0,0,0,0.0,0,0
0.71,0.61,0.1,0,0,0,0.0,0,0
0.673,0.281,0.392,0,0,0,0.0,0,0
0.393,0.0,0.393,0,0,0,0.887,0,0
0.196,0.0,0.196,0,0,0,2.01,0,0
0.145,0.0,0.145,0,0,0,2.597,0,0
0.167,0.0,0.167,0,0,0,2.361,0,0
0.173,0.0,0.173,0,0,0,2.272,0,0
0.266,0.0,0.266,0,0,0,1.006,0,0
0.31,0.0,0.31,0,0,0,0.672,0,0
0.358,0.001,0.357,0,0,0,0.0,0,0
0.49,0.32,0.17,0,0,0,0.0,0,0
0.44899999999999995,0.347,0.102,0,0,0,0.0,0,0
0.506,0.441,0.065,0,0,0,0.0,0,0
0.524,0.472,0.052,0,0,0,0.0,0,0
0.505,0.45,0.055,0,0,0,0.0,0,0
0.439,0.384,0.055,0,0,0,0.0,0,0
0.624,0.568,0.056,0,0,0,0.0,0,0
0.536,0.481,0.055,0,0,0,0.0,0,0
0.513,0.462,0.051,0,0,0,0.0,0,0
0.524,0.47,0.054,0,0,0,0.0,0,0
0.485,0.431,0.054,0,0,0,0.0,0,0
0.506,0.453,0.053,0,0,0,0.0,0,0
0.474,0.419,0.055,0,0,0,0.0,0,0
0.524,0.469,0.055,0,0,0,0.0,0,0
0.49100000000000005,0.406,0.085,0,0,0,0.0,0,0
0.46799999999999997,0.089,0.379,0,0,0,0.0,0,0
0.342,0.0,0.342,0,0,0,0.657,0,0
0.508,0.0,0.508,0,0,0,0.267,0,0
0.463,0.0,0.463,0,0,0,0.421,0,0
0.329,0.0,0.329,0,0,0,1.899,0,0
0.352,0.0,0.352,0,0,0,2.293,0,0
0.317,0.0,0.317,0,0,0,1.397,0,0
0.303,0.0,0.303,0,0,0,0.605,0,0
0.28,0.0,0.28,0,0,0,0.474,0,0
0.228,0.0,0.228,0,0,0,0.044,0,0
0.45499999999999996,0.348,0.107,0,0,0,0.0,0,0
0.42000000000000004,0.325,0.095,0,0,0,0.0,0,0
0.5670000000000001,0.513,0.054,0,0,0,0.0,0,0
0.331,0.275,0.056,0,0,0,0.0,0,0
0.412,0.356,0.056,0,0,0,0.0,0,0
0.512,0.456,0.056,0,0,0,0.0,0,0
0.5760000000000001,0.521,0.055,0,0,0,0.0,0,0
0.186,0.129,0.057,0,0,0,0.0,0,0
0.259,0.204,0.055,0,0,0,0.0,0,0
0.133,0.076,0.057,0,0,0,0.0,0,0
0.178,0.122,0.056,0,0,0,0.0,0,0
0.17200000000000001,0.116,0.056,0,0,0,0.0,0,0
0.168,0.112,0.056,0,0,0,0.0,0,0
0.176,0.101,0.075,0,0,0,0.0,0,0
0.15,0.0,0.15,0,0,0,0.037,0,0
0.49,0.0,0.49,0,0,0,0.032,0,0
0.416,0.0,0.416,0,0,0,0.044,0,0
0.346,0.0,0.346,0,0,0,0.247,0,0
0.41,0.0,0.41,0,0,0,0.402,0,0
0.449,0.0,0.449,0,0,0,0.486,0,0
0.628,0.0,0.628,0,0,0,0.071,0,0
0.601,0.156,0.445,0,0,0,0.0,0,0
0.849,0.564,0.285,0,0,0,0.0,0,0
0.91,0.675,0.235,0,0,0,0.0,0,0
0.754,0.526,0.228,0,0,0,0.0,0,0
0.918,0.775,0.143,0,0,0,0.0,0,0
1.037,0.978,0.059,0,0,0,0.0,0,0
0.9440000000000001,0.889,0.055,0,0,0,0.0,0,0
0.8500000000000001,0.795,0.055,0,0,0,0.0,0,0
0.9,0.844,0.056,0,0,0,0.0,0,0
0.8450000000000001,0.79,0.055,0,0,0,0.0,0,0
0.8440000000000001,0.79,0.054,0,0,0,0.0,0,0
0.8490000000000001,0.795,0.054,0,0,0,0.0,0,0
0.8300000000000001,0.775,0.055,0,0,0,0.0,0,0
0.8310000000000001,0.775,0.056,0,0,0,0.0,0,0
0.8220000000000001,0.768,0.054,0,0,0,0.0,0,0
0.811,0.754,0.057,0,0,0,0.0,0,0
0.8680000000000001,0.806,0.062,0,0,0,0.0,0,0
0.842,0.72,0.122,0,0,0,0.0,0,0
0.784,0.581,0.203,0,0,0,0.0,0,0
0.853,0.608,0.245,0,0,0,0.0,0,0
0.9710000000000001,0.788,0.183,0,0,0,0.0,0,0
0.875,0.663,0.212,0,0,0,0.0,0,0
0.971,0.731,0.24,0,0,0,0.0,0,0
0.789,0.555,0.234,0,0,0,0.0,0,0
0.8779999999999999,0.695,0.183,0,0,0,0.0,0,0
0.8109999999999999,0.688,0.123,0,0,0,0.0,0,0
0.833,0.704,0.129,0,0,0,0.0,0,0
0.7949999999999999,0.707,0.088,0,0,0,0.0,0,0
0.7450000000000001,0.681,0.064,0,0,0,0.0,0,0
0.802,0.748,0.054,0,0,0,0.0,0,0
0.7120000000000001,0.655,0.057,0,0,0,0.0,0,0
0.7020000000000001,0.646,0.056,0,0,0,0.0,0,0
0.686,0.629,0.057,0,0,0,0.0,0,0
0.684,0.628,0.056,0,0,0,0.0,0,0
0.7060000000000001,0.651,0.055,0,0,0,0.0,0,0
0.622,0.566,0.056,0,0,0,0.0,0,0
0.5810000000000001,0.526,0.055,0,0,0,0.0,0,0
0.619,0.564,0.055,0,0,0,0.0,0,0
0.5950000000000001,0.542,0.053,0,0,0,0.0,0,0
0.6160000000000001,0.562,0.054,0,0,0,0.0,0,0
0.591,0.532,0.059,0,0,0,0.0,0,0
0.616,0.517,0.099,0,0,0,0.0,0,0
0.603,0.426,0.177,0,0,0,0.0,0,0
0.619,0.375,0.244,0,0,0,0.0,0,0
0.572,0.0,0.572,0,0,0,0.0,0,0
0.554,0.028,0.526,0,0,0,0.0,0,0
0.656,0.0,0.656,0,0,0,0.045,0,0
0.551,0.0,0.551,0,0,0,0.019,0,0
0.464,0.0,0.464,0,0,0,0.014,0,0
0.44699999999999995,0.04,0.407,0,0,0,0.0,0,0
0.523,0.0,0.523,0,0,0,0.214,0,0
0.435,0.0,0.435,0,0,0,0.254,0,0
0.5489999999999999,0.419,0.13,0,0,0,0.0,0,0
0.6499999999999999,0.574,0.076,0,0,0,0.0,0,0
0.6070000000000001,0.552,0.055,0,0,0,0.0,0,0
0.5820000000000001,0.525,0.057,0,0,0,0.0,0,0
0.6010000000000001,0.545,0.056,0,0,0,0.0,0,0
0.527,0.473,0.054,0,0,0,0.0,0,0
0.5740000000000001,0.52,0.054,0,0,0,0.0,0,0
0.555,0.5,0.055,0,0,0,0.0,0,0
0.543,0.489,0.054,0,0,0,0.0,0,0
0.514,0.458,0.056,0,0,0,0.0,0,0
0.5630000000000001,0.507,0.056,0,0,0,0.0,0,0
0.5720000000000001,0.518,0.054,0,0,0,0.0,0,0
0.605,0.521,0.084,0,0,0,0.0,0,0
0.486,0.258,0.228,0,0,0,0.0,0,0
0.528,0.117,0.411,0,0,0,0.0,0,0
0.544,0.0,0.544,0,0,0,0.236,0,0
0.411,0.0,0.411,0,0,0,0.967,0,0
0.381,0.0,0.381,0,0,0,2.227,0,0
0.333,0.0,0.333,0,0,0,2.329,0,0
0.366,0.0,0.366,0,0,0,1.775,0,0
0.438,0.0,0.438,0,0,0,0.897,0,0
0.433,0.0,0.433,0,0,0,0.3,0,0
0.546,0.0,0.546,0,0,0,0.054,0,0
0.623,0.13,0.493,0,0,0,0.0,0,0
0.637,0.353,0.284,0,0,0,0.0,0,0
0.6679999999999999,0.586,0.082,0,0,0,0.0,0,0
0.532,0.475,0.057,0,0,0,0.0,0,0
0.5740000000000001,0.517,0.057,0,0,0,0.0,0,0
0.6050000000000001,0.55,0.055,0,0,0,0.0,0,0
0.6170000000000001,0.561,0.056,0,0,0,0.0,0,0
0.63,0.575,0.055,0,0,0,0.0,0,0
0.549,0.495,0.054,0,0,0,0.0,0,0
0.5630000000000001,0.507,0.056,0,0,0,0.0,0,0
0.547,0.492,0.055,0,0,0,0.0,0,0
0.5800000000000001,0.526,0.054,0,0,0,0.0,0,0
0.547,0.493,0.054,0,0,0,0.0,0,0
0.581,0.442,0.139,0,0,0,0.0,0,0
0.538,0.136,0.402,0,0,0,0.0,0,0
0.567,0.0,0.567,0,0,0,0.218,0,0
0.508,0.0,0.508,0,0,0,0.433,0,0
0.433,0.0,0.433,0,0,0,0.85,0,0
0.432,0.0,0.432,0,0,0,0.964,0,0
0.386,0.0,0.386,0,0,0,1.48,0,0
0.412,0.0,0.412,0,0,0,1.273,0,0
0.425,0.0,0.425,0,0,0,0.807,0,0
0.327,0.0,0.327,0,0,0,0.719,0,0
0.405,0.0,0.405,0,0,0,0.197,0,0
0.506,0.003,0.503,0,0,0,0.0,0,0
0.495,0.0,0.495,0,0,0,0.077,0,0
0.599,0.465,0.134,0,0,0,0.0,0,0
0.539,0.484,0.055,0,0,0,0.0,0,0
0.539,0.483,0.056,0,0,0,0.0,0,0
0.5640000000000001,0.507,0.057,0,0,0,0.0,0,0
0.5900000000000001,0.534,0.056,0,0,0,0.0,0,0
0.525,0.468,0.057,0,0,0,0.0,0,0
0.502,0.447,0.055,0,0,0,0.0,0,0
0.488,0.431,0.057,0,0,0,0.0,0,0
0.51,0.453,0.057,0,0,0,0.0,0,0
0.562,0.505,0.057,0,0,0,0.0,0,0
0.562,0.508,0.054,0,0,0,0.0,0,0
0.5700000000000001,0.444,0.126,0,0,0,0.0,0,0
0.489,0.107,0.382,0,0,0,0.0,0,0
0.481,0.0,0.481,0,0,0,0.202,0,0
