home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.547,0.509,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.216,0.0,0.0263
0.5830000000000001,0.545,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2174,0.0,0.1576
0.416,0.378,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2236,0.0,0.0263
0.40299999999999997,0.365,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2278,0.0,0.026
0.39399999999999996,0.355,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2315,0.0,0.026
0.39199999999999996,0.354,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2346,0.0,0.026
0.40099999999999997,0.355,0.046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2371,0.0,0.0259
0.429,0.139,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2416,0.0,0.0259
0.884,0.383,0.501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2317,0.0,0.424
0.9259999999999999,0.613,0.313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2299,0.0,0.4055
0.898,0.513,0.385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2431,0.0,0.3333
1.325,0.965,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6278,0.0,0.3462
1.4740000000000002,1.078,0.396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4852,0.0,0.6322
1.088,0.833,0.255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4083,0.0,0.3151
1.081,0.796,0.285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3797,0.0,0.3393
0.72,0.442,0.278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.379,0.0,0.0
1.4509999999999998,1.285,0.166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.385,0.0,0.7303
0.7010000000000001,0.455,0.246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3703
0.439,0.376,0.063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0663
0.437,0.399,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.223,1.183,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.804
0.46199999999999997,0.422,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0762
0.38999999999999996,0.351,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.39599999999999996,0.359,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.316,0.277,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.222,0.183,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0081,0.0,0.0
0.26,0.221,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0935,0.0,0.0
0.285,0.245,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1358,0.0,0.0
0.32399999999999995,0.284,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1616,0.0,0.0254
0.33599999999999997,0.296,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1792,0.0,0.0254
0.356,0.304,0.052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1923,0.0,0.0254
0.39,0.215,0.175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2026,0.0,0.0254
0.467,0.0,0.467,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.2132,0.0,0.0254
0.657,0.0,0.657,0.0,0.0,0.0,0.384,0.0,1.0,0.0,0.2187,0.0,0.1472
0.638,0.0,0.638,0.0,0.0,0.0,0.593,0.0,1.0,0.0,0.2307,0.0,0.0855
1.185,0.302,0.883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1973,0.0,0.6368
1.5990000000000002,0.802,0.797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6983,0.0,0.545
1.2280000000000002,0.11,1.118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5663,0.0,0.2966
1.228,0.309,0.919,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5291,0.0,0.3373
1.177,0.759,0.418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5107,0.0,0.3254
1.116,0.764,0.352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4324,0.0,0.348
0.694,0.423,0.271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3635
0.749,0.639,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3764
0.436,0.395,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.419,0.379,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.38599999999999995,0.346,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.38899999999999996,0.349,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.39699999999999996,0.357,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.316,0.276,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.303,0.263,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0896
0.27599999999999997,0.236,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.087,0.0,0.0252
0.86,0.819,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5838,0.0,0.1292
0.161,0.121,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0252
0.255,0.215,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0995,0.0,0.025
0.313,0.265,0.048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1508,0.0,0.025
0.361,0.177,0.184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1768,0.0,0.025
0.474,0.054,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2251,0.0,0.0249
0.568,0.0,0.568,0.0,0.0,0.0,0.213,0.0,1.0,0.0,0.2108,0.0,0.0752
1.607,0.616,0.991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8893,0.0,0.4091
1.445,0.0,1.445,0.0,0.0,0.0,0.15,0.0,1.0,0.0,0.6716,0.0,0.4403
0.336,0.0,0.336,0.0,0.0,0.0,1.468,0.0,1.0,0.0,0.0,0.0,0.0
0.344,0.0,0.344,0.0,0.0,0.0,0.994,0.0,1.0,0.0,0.0,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,1.323,0.0,1.0,0.0,0.0,0.0,0.0
0.351,0.0,0.351,0.0,0.0,0.0,0.933,0.0,1.0,0.0,0.0,0.0,0.027
0.47,0.0,0.47,0.0,0.0,0.0,0.397,0.0,1.0,0.0,0.0719,0.0,0.0769
0.464,0.0,0.464,0.0,0.0,0.0,0.34,0.0,1.0,0.0,0.1228,0.0,0.025
0.6,0.219,0.381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1656,0.0,0.0762
1.53,1.455,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6964,0.0,0.4108
1.169,1.131,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7641
0.481,0.0,0.037,0.444,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.1085,0.0,0.0
1.403,1.366,0.037,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.9598,0.0,0.0675
0.433,0.396,0.037,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.0,0.0,0.0509
0.346,0.308,0.038,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.0,0.0,0.042
0.3,0.262,0.038,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.0672,0.0,0.0246
0.31899999999999995,0.282,0.037,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.1307,0.0,0.0246
0.33599999999999997,0.298,0.038,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.1641,0.0,0.0246
0.81,0.771,0.039,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.6504,0.0,0.0246
0.803,0.765,0.038,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.6471,0.0,0.0246
0.162,0.084,0.078,0.0,0.0,0.0,0.0,0.0,0.9219572355363272,0.0,0.0,0.0,0.0246
0.265,0.0,0.265,0.0,0.494,0.0,0.084,0.0,1.0,0.0,0.0806,0.0,0.0246
0.587,0.0,0.587,0.0,0.0,0.0,1.243,0.0,1.0,0.0,0.2099,0.0,0.1521
0.595,0.0,0.595,0.0,0.0,0.0,2.066,0.0,1.0,0.0,0.2547,0.0,0.0579
1.225,0.0,1.225,0.0,0.0,0.0,1.981,0.0,1.0,0.0,0.6616,0.0,0.254
0.363,0.0,0.363,0.0,0.0,0.0,3.126,0.0,1.0,0.0,0.0,0.0,0.0297
1.168,0.0,1.168,0.0,0.0,0.0,2.396,0.0,1.0,0.0,0.6638,0.0,0.168
0.369,0.0,0.369,0.0,0.0,0.0,3.083,0.0,1.0,0.0,0.0,0.0,0.0253
0.408,0.0,0.408,0.0,0.0,0.0,2.755,0.0,1.0,0.0,0.037,0.0,0.0283
0.457,0.0,0.457,0.0,0.0,0.0,2.15,0.0,1.0,0.0,0.1082,0.0,0.0247
0.596,0.0,0.596,0.0,0.0,0.0,0.638,0.0,1.0,0.0,0.158,0.0,0.1174
1.3969999999999998,0.582,0.815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6751,0.0,0.4063
0.41600000000000004,0.165,0.251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0574
1.0699999999999998,1.015,0.055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4672,0.0,0.1809
0.45799999999999996,0.42,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0521
0.493,0.454,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0952,0.0,0.0247
0.56,0.523,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1437,0.0,0.0408
1.2770000000000001,1.239,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6522,0.0,0.2416
1.098,1.06,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6465,0.0,0.1467
0.859,0.821,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6261,0.0,0.025
0.189,0.152,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0246
0.249,0.211,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1012
0.185,0.147,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0242,0.0,0.0248
0.3,0.262,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1439,0.0,0.0246
0.376,0.283,0.093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2146,0.0,0.0246
0.443,0.0,0.443,0.0,0.0,0.0,0.21,0.0,1.0,0.0,0.2585,0.0,0.0246
0.597,0.0,0.597,0.0,0.0,0.0,1.226,0.0,1.0,0.0,0.2907,0.0,0.0813
0.687,0.0,0.687,0.0,0.0,0.0,1.858,0.0,1.0,0.0,0.3111,0.0,0.0943
0.78,0.0,0.78,0.0,0.0,0.0,2.367,0.0,1.0,0.0,0.3275,0.0,0.1441
0.561,0.0,0.561,0.0,0.0,0.0,3.023,0.0,1.0,0.0,0.199,0.0,0.0287
0.573,0.0,0.573,0.0,0.0,0.0,2.624,0.0,1.0,0.0,0.2127,0.0,0.0246
1.483,0.0,1.483,0.0,0.0,0.0,0.377,0.0,1.0,0.0,0.7156,0.0,0.4238
1.784,0.0,1.784,0.0,0.0,0.0,0.142,0.0,1.0,0.0,0.671,0.0,0.7711
0.324,0.0,0.324,0.0,0.0,0.0,1.323,0.0,1.0,0.0,0.0,0.0,0.0
0.321,0.0,0.321,0.0,0.0,0.0,1.336,0.0,1.0,0.0,0.0,0.0,0.0
0.315,0.0,0.315,0.0,0.0,0.0,0.599,0.0,1.0,0.0,0.0,0.0,0.0
0.358,0.003,0.355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.422,0.357,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40599999999999997,0.367,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.675,0.638,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.151,0.0,0.1522
0.678,0.641,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1776,0.0,0.1251
0.638,0.6,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1968,0.0,0.059
0.5690000000000001,0.531,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2062,0.0,0.0587
0.5860000000000001,0.548,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.353,0.0,0.0249
1.008,0.97,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7058,0.0,0.1386
0.17200000000000001,0.134,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0251
0.33399999999999996,0.296,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1739,0.0,0.0248
0.539,0.501,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2598,0.0,0.148
0.452,0.367,0.085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2898,0.0,0.0252
0.498,0.033,0.465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3134,0.0,0.0248
1.092,0.0,1.092,0.0,0.0,0.0,0.414,0.0,1.0,0.0,0.3632,0.0,0.5048
0.978,0.0,0.978,0.0,0.0,0.0,1.208,0.0,1.0,0.0,0.2006,0.0,0.4949
1.091,0.0,1.091,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.2549,0.0,0.5269
0.865,0.0,0.865,0.0,0.0,0.0,2.288,0.0,1.0,0.0,0.2353,0.0,0.2972
1.339,0.0,1.339,0.0,0.0,0.0,1.603,0.0,1.0,0.0,0.6918,0.0,0.3122
0.908,0.0,0.908,0.0,0.0,0.0,1.555,0.0,1.0,0.0,0.5278,0.0,0.0372
1.392,0.0,1.392,0.0,0.0,0.0,0.867,0.0,1.0,0.0,0.4578,0.0,0.5912
0.64,0.0,0.64,0.0,0.0,0.0,0.477,0.0,1.0,0.0,0.0,0.0,0.3159
0.636,0.0,0.636,0.0,0.0,0.0,0.231,0.0,1.0,0.0,0.0,0.0,0.3151
0.655,0.42,0.235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3394
0.722,0.647,0.075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3636
0.422,0.382,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.015,0.977,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6097
0.45499999999999996,0.417,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0816,0.0,0.0
1.2550000000000001,1.217,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1427,0.0,0.7366
0.55,0.513,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1674,0.0,0.0
1.192,1.154,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1813,0.0,0.7052
0.53,0.492,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3203,0.0,0.0018
1.026,0.989,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1903,0.0,0.6719
1.226,1.188,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.722,0.0,0.3574
1.044,1.006,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5669,0.0,0.342
0.131,0.093,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.137,0.079,0.058,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.16,0.035,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.009,0.624,0.385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7002,0.0,0.0848
1.501,0.555,0.946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4977,0.0,0.7218
0.754,0.0,0.754,0.0,0.0,0.0,0.694,0.0,1.0,0.0,0.445,0.0,0.0
1.4649999999999999,0.432,1.033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4034,0.0,0.7284
1.107,0.106,1.001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3985,0.0,0.3723
0.344,0.0,0.344,0.0,0.0,0.0,1.168,0.0,1.0,0.0,0.0,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,1.044,0.0,1.0,0.0,0.0,0.0,0.0
0.324,0.0,0.324,0.0,0.0,0.0,2.389,0.0,1.0,0.0,0.0,0.0,0.0
0.336,0.0,0.336,0.0,0.0,0.0,0.847,0.0,1.0,0.0,0.0,0.0,0.0146
0.341,0.0,0.341,0.0,0.0,0.0,0.299,0.0,1.0,0.0,0.0,0.0,0.0258
0.384,0.143,0.241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0253
0.474,0.407,0.067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.051
0.807,0.768,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4016
0.668,0.63,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2944
0.739,0.701,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3633
0.409,0.37,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026
0.32899999999999996,0.291,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025
0.233,0.193,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0249
0.191,0.152,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0248
0.17300000000000001,0.133,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0247
0.162,0.121,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0247
0.156,0.116,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0246
0.181,0.103,0.078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.019,0.0,0.0246
0.232,0.0,0.232,0.0,0.0,0.0,0.017,0.0,1.0,0.0,0.0467,0.0,0.0245
0.389,0.0,0.389,0.0,0.0,0.0,0.059,0.0,1.0,0.0,0.0761,0.0,0.0845
0.952,0.0,0.952,0.0,0.0,0.0,0.003,0.0,1.0,0.0,0.2295,0.0,0.4319
1.331,0.0,1.331,0.0,0.0,0.0,0.79,0.0,1.0,0.0,0.2544,0.0,0.7547
0.452,0.0,0.452,0.0,0.0,0.0,1.592,0.0,1.0,0.0,0.1005,0.0,0.0
0.374,0.0,0.374,0.0,0.0,0.0,2.433,0.0,1.0,0.0,0.0178,0.0,0.0
0.365,0.0,0.365,0.0,0.0,0.0,3.263,0.0,1.0,0.0,0.0,0.0,0.0
0.408,0.0,0.408,0.0,0.0,0.0,2.899,0.0,1.0,0.0,0.0,0.0,0.0465
0.365,0.0,0.365,0.0,0.0,0.0,2.414,0.0,1.0,0.0,0.0,0.0,0.0235
0.359,0.0,0.359,0.0,0.0,0.0,1.259,0.0,1.0,0.0,0.0,0.0,0.0232
0.387,0.0,0.387,0.0,0.0,0.0,0.721,0.0,1.0,0.0,0.0,0.0,0.0563
0.394,0.013,0.381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0213
0.5680000000000001,0.505,0.063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1312
0.635,0.596,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2159
0.409,0.37,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225
0.5960000000000001,0.558,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2067
0.44699999999999995,0.409,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0505
0.33799999999999997,0.3,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022
0.23600000000000002,0.198,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0215
0.188,0.149,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0218
0.171,0.132,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0222
0.159,0.121,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0226
0.155,0.118,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0229
0.165,0.04,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0268
0.198,0.0,0.198,0.0,0.0,0.0,0.756,0.0,1.0,0.0,0.0133,0.0,0.0237
1.013,0.0,1.013,0.0,0.0,0.0,0.865,0.0,1.0,0.0,0.3163,0.0,0.4684
0.94,0.0,0.94,0.0,0.0,0.0,1.748,0.0,1.0,0.0,0.2852,0.0,0.364
1.275,0.0,1.275,0.0,0.0,0.0,1.959,0.0,1.0,0.0,0.3905,0.0,0.562
0.872,0.0,0.872,0.0,0.0,0.0,2.666,0.0,1.0,0.0,0.2018,0.0,0.3193
1.77,0.0,1.77,0.0,0.0,0.0,1.924,0.0,1.0,0.0,1.0751,0.0,0.3389
0.727,0.0,0.727,0.0,0.0,0.0,2.864,0.0,1.0,0.0,0.0,0.0,0.362
0.647,0.0,0.647,0.0,0.0,0.0,2.635,0.0,1.0,0.0,0.0,0.0,0.2849
0.341,0.0,0.341,0.0,0.0,0.0,2.387,0.0,1.0,0.0,0.0,0.0,0.0
0.552,0.0,0.552,0.0,0.0,0.0,1.451,0.0,1.0,0.0,0.1723,0.0,0.044
1.929,0.806,1.123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9122,0.0,0.6851
1.354,1.012,0.342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.633,0.0,0.3484
1.377,1.312,0.065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5604,0.0,0.3794
0.5870000000000001,0.549,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1682
1.03,0.993,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6442,0.0,0.0
0.62,0.583,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2316
0.39599999999999996,0.359,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.316,0.278,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.27799999999999997,0.241,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0641
0.218,0.18,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0538
0.17200000000000001,0.134,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0247
0.213,0.174,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0527,0.0,0.0246
0.872,0.833,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7162,0.0,0.0245
0.162,0.012,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0245
0.185,0.0,0.185,0.0,0.0,0.0,0.741,0.0,1.0,0.0,0.0,0.0,0.0245
0.292,0.0,0.292,0.0,0.0,0.0,1.522,0.0,1.0,0.0,0.043,0.0,0.0245
0.564,0.0,0.564,0.0,0.0,0.0,2.084,0.0,1.0,0.0,0.138,0.0,0.1441
0.627,0.0,0.627,0.0,0.0,0.0,2.588,0.0,1.0,0.0,0.1979,0.0,0.1206
0.671,0.0,0.671,0.0,0.0,0.0,2.788,0.0,1.0,0.0,0.2269,0.0,0.111
1.77,0.0,1.77,0.0,0.0,0.0,1.522,0.0,1.0,0.0,1.0212,0.0,0.4128
0.596,0.0,0.596,0.0,0.0,0.0,0.999,0.0,1.0,0.0,0.0,0.0,0.2528
0.343,0.0,0.343,0.0,0.0,0.0,0.937,0.0,1.0,0.0,0.0,0.0,0.0
0.324,0.0,0.324,0.0,0.0,0.0,0.411,0.0,1.0,0.0,0.0,0.0,0.0
0.547,0.0,0.547,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.1046,0.0,0.1215
0.473,0.257,0.216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1337,0.0,0.0245
0.5449999999999999,0.479,0.066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.162,0.0,0.0242
1.047,1.008,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1918,0.0,0.433
1.864,1.828,0.036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7067,0.0,0.7517
0.667,0.63,0.037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2936
0.506,0.468,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1218,0.0,0.0092
0.9540000000000001,0.916,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1689,0.0,0.4024
1.576,1.538,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7202,0.0,0.5516
1.147,1.109,0.038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6343,0.0,0.3052
1.031,0.992,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5258,0.0,0.3415
0.9590000000000001,0.92,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4667,0.0,0.3452
0.925,0.886,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4201,0.0,0.3692
0.502,0.463,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3701,0.0,0.0
0.273,0.126,0.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1362,0.0,0.0
0.16,0.0,0.16,0.0,0.0,0.0,0.532,0.0,1.0,0.0,0.0,0.0,0.0
0.224,0.0,0.224,0.0,0.0,0.0,0.515,0.0,1.0,0.0,0.0,0.0,0.0
0.282,0.0,0.282,0.0,0.0,0.0,1.205,0.0,1.0,0.0,0.0,0.0,0.0
0.309,0.0,0.309,0.0,0.0,0.0,2.082,0.0,1.0,0.0,0.0,0.0,0.0
0.333,0.0,0.333,0.0,0.0,0.0,2.586,0.0,1.0,0.0,0.0,0.0,0.0
0.492,0.0,0.492,0.0,0.0,0.0,2.002,0.0,1.0,0.0,0.0,0.0,0.1565
0.369,0.0,0.369,0.0,0.0,0.0,2.777,0.0,1.0,0.0,0.0,0.0,0.0248
0.517,0.0,0.517,0.0,0.0,0.0,1.369,0.0,1.0,0.0,0.0,0.0,0.1748
