home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.506,0.468,0.038,0,0,0,0.0,0,0
0.626,0.588,0.038,0,0,0,0.0,0,0
0.472,0.434,0.038,0,0,0,0.0,0,0
0.5950000000000001,0.557,0.038,0,0,0,0.0,0,0
0.45299999999999996,0.414,0.039,0,0,0,0.0,0,0
0.506,0.467,0.039,0,0,0,0.0,0,0
0.506,0.467,0.039,0,0,0,0.0,0,0
0.489,0.45,0.039,0,0,0,0.0,0,0
0.561,0.522,0.039,0,0,0,0.0,0,0
0.522,0.469,0.053,0,0,0,0.0,0,0
0.482,0.272,0.21,0,0,0,0.0,0,0
0.237,0.0,0.237,0,0,0,1.08,0,0
0.364,0.0,0.364,0,0,0,0.484,0,0
0.178,0.0,0.178,0,0,0,1.232,0,0
0.298,0.0,0.298,0,0,0,0.172,0,0
0.394,0.116,0.278,0,0,0,0.0,0,0
0.5489999999999999,0.31,0.239,0,0,0,0.0,0,0
0.473,0.035,0.438,0,0,0,0.0,0,0
0.236,0.0,0.236,0,0,0,0.232,0,0
0.415,0.055,0.36,0,0,0,0.0,0,0
0.396,0.321,0.075,0,0,0,0.0,0,0
0.52,0.483,0.037,0,0,0,0.0,0,0
0.518,0.48,0.038,0,0,0,0.0,0,0
0.499,0.461,0.038,0,0,0,0.0,0,0
0.5770000000000001,0.539,0.038,0,0,0,0.0,0,0
0.6010000000000001,0.562,0.039,0,0,0,0.0,0,0
0.44,0.401,0.039,0,0,0,0.0,0,0
0.528,0.489,0.039,0,0,0,0.0,0,0
0.45499999999999996,0.415,0.04,0,0,0,0.0,0,0
0.539,0.5,0.039,0,0,0,0.0,0,0
0.46099999999999997,0.422,0.039,0,0,0,0.0,0,0
0.498,0.459,0.039,0,0,0,0.0,0,0
0.524,0.484,0.04,0,0,0,0.0,0,0
0.497,0.452,0.045,0,0,0,0.0,0,0
0.562,0.424,0.138,0,0,0,0.0,0,0
0.622,0.405,0.217,0,0,0,0.0,0,0
0.34299999999999997,0.088,0.255,0,0,0,0.0,0,0
0.186,0.0,0.186,0,0,0,1.267,0,0
0.144,0.0,0.144,0,0,0,0.638,0,0
0.099,0.0,0.099,0,0,0,1.853,0,0
0.106,0.0,0.106,0,0,0,1.819,0,0
0.209,0.0,0.209,0,0,0,0.635,0,0
0.228,0.0,0.228,0,0,0,0.32,0,0
0.181,0.0,0.181,0,0,0,0.039,0,0
0.191,0.15,0.041,0,0,0,0.0,0,0
0.268,0.23,0.038,0,0,0,0.0,0,0
0.409,0.37,0.039,0,0,0,0.0,0,0
0.23,0.191,0.039,0,0,0,0.0,0,0
0.33399999999999996,0.295,0.039,0,0,0,0.0,0,0
0.382,0.343,0.039,0,0,0,0.0,0,0
0.40099999999999997,0.361,0.04,0,0,0,0.0,0,0
0.38299999999999995,0.344,0.039,0,0,0,0.0,0,0
0.507,0.468,0.039,0,0,0,0.0,0,0
0.45499999999999996,0.416,0.039,0,0,0,0.0,0,0
0.515,0.476,0.039,0,0,0,0.0,0,0
0.421,0.382,0.039,0,0,0,0.0,0,0
0.529,0.489,0.04,0,0,0,0.0,0,0
0.46299999999999997,0.415,0.048,0,0,0,0.0,0,0
0.528,0.268,0.26,0,0,0,0.0,0,0
0.256,0.0,0.256,0,0,0,1.025,0,0
0.183,0.0,0.183,0,0,0,2.06,0,0
0.162,0.0,0.162,0,0,0,2.537,0,0
0.034,0.0,0.034,0,0,0,2.947,0,0
0.076,0.0,0.076,0,0,0,2.78,0,0
0.035,0.0,0.035,0,0,0,2.362,0,0
0.152,0.0,0.152,0,0,0,1.504,0,0
0.181,0.0,0.181,0,0,0,0.662,0,0
0.27,0.0,0.27,0,0,0,0.062,0,0
0.426,0.349,0.077,0,0,0,0.0,0,0
0.33099999999999996,0.294,0.037,0,0,0,0.0,0,0
0.7070000000000001,0.67,0.037,0,0,0,0.0,0,0
0.65,0.612,0.038,0,0,0,0.0,0,0
0.678,0.64,0.038,0,0,0,0.0,0,0
0.682,0.644,0.038,0,0,0,0.0,0,0
0.686,0.647,0.039,0,0,0,0.0,0,0
0.6920000000000001,0.654,0.038,0,0,0,0.0,0,0
0.559,0.52,0.039,0,0,0,0.0,0,0
0.622,0.584,0.038,0,0,0,0.0,0,0
0.668,0.629,0.039,0,0,0,0.0,0,0
0.5850000000000001,0.547,0.038,0,0,0,0.0,0,0
0.5980000000000001,0.56,0.038,0,0,0,0.0,0,0
0.5890000000000001,0.535,0.054,0,0,0,0.0,0,0
0.424,0.0,0.424,0,0,0,0.096,0,0
0.399,0.0,0.399,0,0,0,0.141,0,0
0.203,0.0,0.203,0,0,0,1.598,0,0
0.088,0.0,0.088,0,0,0,2.666,0,0
0.099,0.0,0.099,0,0,0,2.834,0,0
0.129,0.0,0.129,0,0,0,1.261,0,0
0.254,0.0,0.254,0,0,0,0.603,0,0
0.186,0.0,0.186,0,0,0,0.546,0,0
0.217,0.0,0.217,0,0,0,0.283,0,0
0.325,0.027,0.298,0,0,0,0.0,0,0
0.304,0.231,0.073,0,0,0,0.0,0,0
0.319,0.281,0.038,0,0,0,0.0,0,0
0.38199999999999995,0.344,0.038,0,0,0,0.0,0,0
0.45599999999999996,0.417,0.039,0,0,0,0.0,0,0
0.421,0.383,0.038,0,0,0,0.0,0,0
0.354,0.316,0.038,0,0,0,0.0,0,0
0.47,0.432,0.038,0,0,0,0.0,0,0
0.603,0.565,0.038,0,0,0,0.0,0,0
0.538,0.499,0.039,0,0,0,0.0,0,0
0.523,0.0,0.523,0,0,0,1.941,0,0
0.527,0.0,0.527,0,0,0,1.96,0,0
0.572,0.423,0.149,0,0,0,0.0,0,0
1.556,1.518,0.038,0,0,0,0.0,0,0
1.576,1.53,0.046,0,0,0,0.0,0,0
1.4349999999999998,1.025,0.41,0,0,0,0.0,0,0
1.328,0.165,1.163,0,0,0,0.0,0,0
0.171,0.0,0.171,0,0,0,1.839,0,0
0.098,0.0,0.098,0,0,0,2.378,0,0
0.089,0.0,0.089,0,0,0,2.395,0,0
0.082,0.0,0.082,0,0,0,3.884,0,0
0.058,0.0,0.058,0,0,0,3.605,0,0
0.24,0.0,0.24,0,0,0,0.794,0,0
0.28,0.0,0.28,0,0,0,0.174,0,0
0.305,0.214,0.091,0,0,0,0.0,0,0
0.362,0.313,0.049,0,0,0,0.0,0,0
1.294,1.256,0.038,0,0,0,0.0,0,0
1.36,1.322,0.038,0,0,0,0.0,0,0
1.319,1.282,0.037,0,0,0,0.0,0,0
0.429,0.391,0.038,0,0,0,0.0,0,0
0.355,0.317,0.038,0,0,0,0.0,0,0
2.995,2.956,0.039,0,0,0,0.0,0,0
0.413,0.374,0.039,0,0,0,0.0,0,0
0.45099999999999996,0.412,0.039,0,0,0,0.0,0,0
0.38999999999999996,0.351,0.039,0,0,0,0.0,0,0
0.32099999999999995,0.282,0.039,0,0,0,0.0,0,0
0.38599999999999995,0.347,0.039,0,0,0,0.0,0,0
0.423,0.385,0.038,0,0,0,0.0,0,0
0.307,0.269,0.038,0,0,0,0.0,0,0
0.393,0.341,0.052,0,0,0,0.0,0,0
0.33999999999999997,0.215,0.125,0,0,0,0.0,0,0
0.272,0.098,0.174,0,0,0,0.0,0,0
0.272,0.051,0.221,0,0,0,0.0,0,0
0.214,0.0,0.214,0,0,0,0.749,0,0
0.276,0.0,0.276,0,0,0,1.938,0,0
0.339,0.0,0.339,0,0,0,1.828,0,0
0.327,0.0,0.327,0,0,0,0.957,0,0
0.33499999999999996,0.126,0.209,0,0,0,0.0,0,0
0.364,0.076,0.288,0,0,0,0.0,0,0
0.415,0.358,0.057,0,0,0,0.0,0,0
1.315,1.279,0.036,0,0,0,0.0,0,0
1.388,1.351,0.037,0,0,0,0.0,0,0
1.502,1.464,0.038,0,0,0,0.0,0,0
0.513,0.474,0.039,0,0,0,0.0,0,0
0.431,0.392,0.039,0,0,0,0.0,0,0
2.873,2.834,0.039,0,0,0,0.0,0,0
0.32999999999999996,0.29,0.04,0,0,0,0.0,0,0
0.17800000000000002,0.139,0.039,0,0,0,0.0,0,0
0.152,0.0,0.152,0,0,0,2.286,0,0
0.102,0.0,0.102,0,0,0,2.495,0,0
0.056,0.0,0.056,0,0,0,0.034,0,0
1.025,0.987,0.038,0,0,0,0.0,0,0
1.254,1.212,0.042,0,0,0,0.0,0,0
1.325,1.224,0.101,0,0,0,0.0,0,0
1.101,0.86,0.241,0,0,0,0.0,0,0
0.492,0.0,0.492,0,0,0,0.104,0,0
0.443,0.0,0.443,0,0,0,0.583,0,0
0.388,0.0,0.388,0,0,0,1.368,0,0
0.24,0.0,0.24,0,0,0,3.535,0,0
0.299,0.0,0.299,0,0,0,3.147,0,0
0.149,0.0,0.149,0,0,0,1.175,0,0
0.244,0.0,0.244,0,0,0,0.509,0,0
0.41600000000000004,0.074,0.342,0,0,0,0.0,0,0
0.609,0.512,0.097,0,0,0,0.0,0,0
1.591,1.555,0.036,0,0,0,0.0,0,0
1.716,1.679,0.037,0,0,0,0.0,0,0
1.74,1.702,0.038,0,0,0,0.0,0,0
0.6920000000000001,0.653,0.039,0,0,0,0.0,0,0
0.478,0.439,0.039,0,0,0,0.0,0,0
3.4730000000000003,3.434,0.039,0,0,0,0.0,0,0
0.8480000000000001,0.809,0.039,0,0,0,0.0,0,0
0.8150000000000001,0.776,0.039,0,0,0,0.0,0,0
0.73,0.0,0.73,0,0,0,1.748,0,0
0.742,0.0,0.742,0,0,0,1.868,0,0
0.811,0.658,0.153,0,0,0,0.0,0,0
1.7,1.663,0.037,0,0,0,0.0,0,0
1.711,1.619,0.092,0,0,0,0.0,0,0
1.72,1.139,0.581,0,0,0,0.0,0,0
1.607,0.0,1.607,0,0,0,0.073,0,0
0.092,0.0,0.092,0,0,0,2.301,0,0
0.133,0.0,0.133,0,0,0,2.546,0,0
0.28,0.0,0.28,0,0,0,2.566,0,0
0.285,0.0,0.285,0,0,0,3.962,0,0
0.328,0.0,0.328,0,0,0,2.615,0,0
0.392,0.0,0.392,0,0,0,0.199,0,0
0.714,0.266,0.448,0,0,0,0.0,0,0
0.7210000000000001,0.456,0.265,0,0,0,0.0,0,0
0.481,0.391,0.09,0,0,0,0.0,0,0
1.673,1.633,0.04,0,0,0,0.0,0,0
1.779,1.744,0.035,0,0,0,0.0,0,0
1.808,1.772,0.036,0,0,0,0.0,0,0
0.8240000000000001,0.188,0.636,0,0,0,0.0,0,0
0.815,0.125,0.69,0,0,0,0.0,0,0
3.38,3.322,0.058,0,0,0,0.0,0,0
2.5109999999999997,2.413,0.098,0,0,0,0.0,0,0
0.777,0.739,0.038,0,0,0,0.0,0,0
0.844,0.0,0.844,0,0,0,1.637,0,0
0.808,0.0,0.808,0,0,0,1.8,0,0
0.812,0.669,0.143,0,0,0,0.0,0,0
1.7830000000000001,1.745,0.038,0,0,0,0.0,0,0
1.806,1.748,0.058,0,0,0,0.0,0,0
1.984,1.537,0.447,0,0,0,0.0,0,0
1.73,1.068,0.662,0,0,0,0.0,0,0
0.731,0.0,0.731,0,0,0,1.216,0,0
0.634,0.0,0.634,0,0,0,1.014,0,0
0.564,0.0,0.564,0,0,0,1.517,0,0
0.406,0.0,0.406,0,0,0,3.824,0,0
0.377,0.0,0.377,0,0,0,4.405,0,0
0.449,0.0,0.449,0,0,0,1.772,0,0
0.541,0.0,0.541,0,0,0,0.78,0,0
0.6839999999999999,0.212,0.472,0,0,0,0.0,0,0
1.057,0.971,0.086,0,0,0,0.0,0,0
1.7810000000000001,1.743,0.038,0,0,0,0.0,0,0
1.955,1.917,0.038,0,0,0,0.0,0,0
2.1639999999999997,2.126,0.038,0,0,0,0.0,0,0
1.7229999999999999,1.684,0.039,0,0,0,0.0,0,0
1.7089999999999999,1.67,0.039,0,0,0,0.0,0,0
4.056,4.016,0.04,0,0,0,0.0,0,0
1.488,1.448,0.04,0,0,0,0.0,0,0
1.5799999999999998,1.541,0.039,0,0,0,0.0,0,0
1.361,0.0,1.361,0,0,0,1.129,0,0
1.499,0.0,1.499,0,0,0,1.093,0,0
1.302,1.181,0.121,0,0,0,0.0,0,0
2.245,2.206,0.039,0,0,0,0.0,0,0
2.286,2.22,0.066,0,0,0,0.0,0,0
2.127,1.343,0.784,0,0,0,0.0,0,0
1.8599999999999999,0.057,1.803,0,0,0,0.0,0,0
0.741,0.0,0.741,0,0,0,1.807,0,0
0.493,0.0,0.493,0,0,0,2.524,0,0
0.542,0.0,0.542,0,0,0,2.655,0,0
0.531,0.0,0.531,0,0,0,4.529,0,0
0.51,0.0,0.51,0,0,0,4.016,0,0
0.548,0.0,0.548,0,0,0,1.635,0,0
0.563,0.0,0.563,0,0,0,0.764,0,0
0.735,0.257,0.478,0,0,0,0.0,0,0
0.948,0.863,0.085,0,0,0,0.0,0,0
1.854,1.816,0.038,0,0,0,0.0,0,0
1.95,1.912,0.038,0,0,0,0.0,0,0
1.962,1.924,0.038,0,0,0,0.0,0,0
1.001,0.963,0.038,0,0,0,0.0,0,0
1.032,0.993,0.039,0,0,0,0.0,0,0
3.6630000000000003,3.624,0.039,0,0,0,0.0,0,0
1.289,1.25,0.039,0,0,0,0.0,0,0
1.176,1.137,0.039,0,0,0,0.0,0,0
1.197,0.0,1.197,0,0,0,1.24,0,0
1.233,0.0,1.233,0,0,0,1.365,0,0
1.095,1.012,0.083,0,0,0,0.0,0,0
1.988,1.95,0.038,0,0,0,0.0,0,0
2.263,2.182,0.081,0,0,0,0.0,0,0
2.04,1.339,0.701,0,0,0,0.0,0,0
1.802,0.175,1.627,0,0,0,0.0,0,0
0.5,0.0,0.5,0,0,0,1.557,0,0
0.325,0.0,0.325,0,0,0,1.928,0,0
0.499,0.0,0.499,0,0,0,1.08,0,0
1.401,0.0,1.401,0,0,0,1.744,0,0
1.8780000000000001,0.383,1.495,0,0,0,0.0,0,0
0.366,0.0,0.366,0,0,0,0.713,0,0
0.171,0.0,0.171,0,0,0,0.919,0,0
0.474,0.213,0.261,0,0,0,0.0,0,0
0.6359999999999999,0.568,0.068,0,0,0,0.0,0,0
0.789,0.751,0.038,0,0,0,0.0,0,0
0.606,0.569,0.037,0,0,0,0.0,0,0
0.527,0.489,0.038,0,0,0,0.0,0,0
0.359,0.321,0.038,0,0,0,0.0,0,0
0.541,0.503,0.038,0,0,0,0.0,0,0
0.869,0.83,0.039,0,0,0,0.0,0,0
0.618,0.579,0.039,0,0,0,0.0,0,0
0.487,0.448,0.039,0,0,0,0.0,0,0
0.591,0.0,0.591,0,0,0,1.907,0,0
0.372,0.0,0.372,0,0,0,2.228,0,0
0.472,0.344,0.128,0,0,0,0.0,0,0
1.359,1.32,0.039,0,0,0,0.0,0,0
1.426,1.38,0.046,0,0,0,0.0,0,0
1.399,1.287,0.112,0,0,0,0.0,0,0
1.462,1.3,0.162,0,0,0,0.0,0,0
0.503,0.297,0.206,0,0,0,0.0,0,0
0.38,0.104,0.276,0,0,0,0.0,0,0
0.271,0.0,0.271,0,0,0,0.153,0,0
0.351,0.0,0.351,0,0,0,1.936,0,0
0.345,0.0,0.345,0,0,0,1.673,0,0
0.13,0.0,0.13,0,0,0,0.176,0,0
0.34700000000000003,0.232,0.115,0,0,0,0.0,0,0
0.40599999999999997,0.352,0.054,0,0,0,0.0,0,0
0.33099999999999996,0.293,0.038,0,0,0,0.0,0,0
1.2590000000000001,1.221,0.038,0,0,0,0.0,0,0
1.5110000000000001,1.473,0.038,0,0,0,0.0,0,0
1.518,1.48,0.038,0,0,0,0.0,0,0
0.516,0.477,0.039,0,0,0,0.0,0,0
0.503,0.464,0.039,0,0,0,0.0,0,0
2.924,2.885,0.039,0,0,0,0.0,0,0
0.45099999999999996,0.412,0.039,0,0,0,0.0,0,0
0.517,0.478,0.039,0,0,0,0.0,0,0
0.378,0.0,0.378,0,0,0,2.016,0,0
0.354,0.0,0.354,0,0,0,2.14,0,0
0.381,0.211,0.17,0,0,0,0.0,0,0
1.192,1.153,0.039,0,0,0,0.0,0,0
1.3339999999999999,1.291,0.043,0,0,0,0.0,0,0
1.4529999999999998,1.289,0.164,0,0,0,0.0,0,0
1.312,0.897,0.415,0,0,0,0.0,0,0
0.112,0.0,0.112,0,0,0,2.049,0,0
0.026,0.0,0.026,0,0,0,2.387,0,0
0.005,0.0,0.005,0,0,0,2.929,0,0
0.0,0.0,0.0,0,0,0,4.817,0,0
0.001,0.0,0.001,0,0,0,4.401,0,0
0.075,0.0,0.075,0,0,0,1.087,0,0
0.065,0.0,0.065,0,0,0,0.991,0,0
0.081,0.0,0.081,0,0,0,0.375,0,0
0.192,0.107,0.085,0,0,0,0.0,0,0
1.367,1.33,0.037,0,0,0,0.0,0,0
1.258,1.22,0.038,0,0,0,0.0,0,0
1.368,1.33,0.038,0,0,0,0.0,0,0
0.519,0.481,0.038,0,0,0,0.0,0,0
0.352,0.314,0.038,0,0,0,0.0,0,0
3.012,2.974,0.038,0,0,0,0.0,0,0
0.78,0.741,0.039,0,0,0,0.0,0,0
0.7100000000000001,0.671,0.039,0,0,0,0.0,0,0
0.583,0.0,0.583,0,0,0,1.857,0,0
0.378,0.0,0.378,0,0,0,2.216,0,0
0.546,0.468,0.078,0,0,0,0.0,0,0
1.309,1.271,0.038,0,0,0,0.0,0,0
1.479,1.419,0.06,0,0,0,0.0,0,0
1.331,1.166,0.165,0,0,0,0.0,0,0
1.6179999999999999,1.272,0.346,0,0,0,0.0,0,0
0.25,0.0,0.25,0,0,0,0.73,0,0
0.116,0.0,0.116,0,0,0,1.648,0,0
0.102,0.0,0.102,0,0,0,1.491,0,0
0.145,0.0,0.145,0,0,0,1.59,0,0
0.218,0.0,0.218,0,0,0,1.152,0,0
0.121,0.0,0.121,0,0,0,1.947,0,0
0.089,0.0,0.089,0,0,0,1.594,0,0
0.262,0.0,0.262,0,0,0,0.352,0,0
0.358,0.192,0.166,0,0,0,0.0,0,0
0.32599999999999996,0.289,0.037,0,0,0,0.0,0,0
0.295,0.257,0.038,0,0,0,0.0,0,0
0.424,0.386,0.038,0,0,0,0.0,0,0
0.40399999999999997,0.365,0.039,0,0,0,0.0,0,0
0.44799999999999995,0.408,0.04,0,0,0,0.0,0,0
0.39599999999999996,0.357,0.039,0,0,0,0.0,0,0
0.38,0.341,0.039,0,0,0,0.0,0,0
0.378,0.34,0.038,0,0,0,0.0,0,0
0.34199999999999997,0.303,0.039,0,0,0,0.0,0,0
0.33299999999999996,0.295,0.038,0,0,0,0.0,0,0
0.7200000000000001,0.682,0.038,0,0,0,0.0,0,0
1.264,1.227,0.037,0,0,0,0.0,0,0
1.855,1.785,0.07,0,0,0,0.0,0,0
0.251,0.012,0.239,0,0,0,0.0,0,0
0.216,0.0,0.216,0,0,0,0.719,0,0
0.422,0.0,0.422,0,0,0,0.628,0,0
0.131,0.0,0.131,0,0,0,1.321,0,0
0.644,0.0,0.644,0,0,0,0.741,0,0
0.075,0.0,0.075,0,0,0,1.121,0,0
0.083,0.0,0.083,0,0,0,1.301,0,0
0.554,0.0,0.554,0,0,0,0.345,0,0
0.232,0.0,0.232,0,0,0,0.608,0,0
0.503,0.127,0.376,0,0,0,0.0,0,0
0.769,0.669,0.1,0,0,0,0.0,0,0
0.664,0.627,0.037,0,0,0,0.0,0,0
0.923,0.886,0.037,0,0,0,0.0,0,0
0.806,0.768,0.038,0,0,0,0.0,0,0
0.533,0.496,0.037,0,0,0,0.0,0,0
0.414,0.376,0.038,0,0,0,0.0,0,0
0.771,0.733,0.038,0,0,0,0.0,0,0
0.8210000000000001,0.783,0.038,0,0,0,0.0,0,0
0.8300000000000001,0.792,0.038,0,0,0,0.0,0,0
0.9390000000000001,0.901,0.038,0,0,0,0.0,0,0
0.782,0.744,0.038,0,0,0,0.0,0,0
0.882,0.844,0.038,0,0,0,0.0,0,0
0.896,0.858,0.038,0,0,0,0.0,0,0
0.852,0.745,0.107,0,0,0,0.0,0,0
0.8819999999999999,0.301,0.581,0,0,0,0.0,0,0
0.582,0.0,0.582,0,0,0,0.372,0,0
0.459,0.0,0.459,0,0,0,1.001,0,0
0.671,0.0,0.671,0,0,0,1.059,0,0
0.495,0.0,0.495,0,0,0,1.608,0,0
0.502,0.0,0.502,0,0,0,1.255,0,0
0.414,0.0,0.414,0,0,0,1.375,0,0
0.438,0.0,0.438,0,0,0,1.266,0,0
0.61,0.0,0.61,0,0,0,0.463,0,0
0.7150000000000001,0.198,0.517,0,0,0,0.0,0,0
0.77,0.0,0.77,0,0,0,1.277,0,0
0.743,0.0,0.743,0,0,0,1.35,0,0
0.877,0.616,0.261,0,0,0,0.0,0,0
0.891,0.853,0.038,0,0,0,0.0,0,0
3.4730000000000003,3.434,0.039,0,0,0,0.0,0,0
3.244,3.205,0.039,0,0,0,0.0,0,0
0.9630000000000001,0.925,0.038,0,0,0,0.0,0,0
0.91,0.872,0.038,0,0,0,0.0,0,0
0.881,0.843,0.038,0,0,0,0.0,0,0
0.91,0.872,0.038,0,0,0,0.0,0,0
0.897,0.859,0.038,0,0,0,0.0,0,0
0.9750000000000001,0.937,0.038,0,0,0,0.0,0,0
1.036,0.998,0.038,0,0,0,0.0,0,0
1.017,0.881,0.136,0,0,0,0.0,0,0
0.735,0.0,0.735,0,0,0,0.175,0,0
0.412,0.0,0.412,0,0,0,1.504,0,0
0.338,0.0,0.338,0,0,0,2.296,0,0
0.269,0.0,0.269,0,0,0,2.838,0,0
0.216,0.0,0.216,0,0,0,3.054,0,0
0.274,0.0,0.274,0,0,0,2.899,0,0
0.239,0.0,0.239,0,0,0,2.659,0,0
0.179,0.0,0.179,0,0,0,1.983,0,0
0.317,0.0,0.317,0,0,0,1.193,0,0
0.647,0.0,0.647,0,0,0,0.079,0,0
0.761,0.6,0.161,0,0,0,0.0,0,0
0.46499999999999997,0.427,0.038,0,0,0,0.0,0,0
0.5940000000000001,0.556,0.038,0,0,0,0.0,0,0
0.771,0.733,0.038,0,0,0,0.0,0,0
0.875,0.837,0.038,0,0,0,0.0,0,0
0.919,0.881,0.038,0,0,0,0.0,0,0
0.851,0.814,0.037,0,0,0,0.0,0,0
0.786,0.747,0.039,0,0,0,0.0,0,0
0.9420000000000001,0.904,0.038,0,0,0,0.0,0,0
0.993,0.955,0.038,0,0,0,0.0,0,0
0.811,0.773,0.038,0,0,0,0.0,0,0
0.897,0.859,0.038,0,0,0,0.0,0,0
0.984,0.947,0.037,0,0,0,0.0,0,0
0.908,0.737,0.171,0,0,0,0.0,0,0
0.64,0.0,0.64,0,0,0,1.264,0,0
0.399,0.0,0.399,0,0,0,1.533,0,0
0.353,0.0,0.353,0,0,0,1.907,0,0
1.382,0.0,1.382,0,0,0,1.439,0,0
0.366,0.0,0.366,0,0,0,2.75,0,0
0.373,0.0,0.373,0,0,0,2.51,0,0
0.126,0.0,0.126,0,0,0,2.117,0,0
0.108,0.0,0.108,0,0,0,1.326,0,0
0.523,0.0,0.523,0,0,0,0.209,0,0
0.704,0.0,0.704,0,0,0,1.564,0,0
0.833,0.0,0.833,0,0,0,1.335,0,0
0.829,0.643,0.186,0,0,0,0.0,0,0
0.798,0.76,0.038,0,0,0,0.0,0,0
0.886,0.848,0.038,0,0,0,0.0,0,0
3.477,3.439,0.038,0,0,0,0.0,0,0
2.989,2.951,0.038,0,0,0,0.0,0,0
0.752,0.713,0.039,0,0,0,0.0,0,0
0.755,0.716,0.039,0,0,0,0.0,0,0
0.8150000000000001,0.777,0.038,0,0,0,0.0,0,0
0.729,0.69,0.039,0,0,0,0.0,0,0
0.751,0.713,0.038,0,0,0,0.0,0,0
0.763,0.725,0.038,0,0,0,0.0,0,0
0.756,0.0,0.756,0,0,0,0.337,0,0
0.443,0.0,0.443,0,0,0,0.711,0,0
0.514,0.0,0.514,0,0,0,0.641,0,0
0.779,0.685,0.094,0,0,0,0.0,0,0
0.8130000000000001,0.769,0.044,0,0,0,0.0,0,0
3.533,3.488,0.045,0,0,0,0.0,0,0
1.921,1.879,0.042,0,0,0,0.0,0,0
0.734,0.689,0.045,0,0,0,0.0,0,0
0.78,0.736,0.044,0,0,0,0.0,0,0
0.753,0.705,0.048,0,0,0,0.0,0,0
0.7589999999999999,0.693,0.066,0,0,0,0.0,0,0
0.702,0.617,0.085,0,0,0,0.0,0,0
0.46799999999999997,0.425,0.043,0,0,0,0.0,0,0
0.7240000000000001,0.687,0.037,0,0,0,0.0,0,0
0.927,0.889,0.038,0,0,0,0.0,0,0
0.8140000000000001,0.776,0.038,0,0,0,0.0,0,0
0.8220000000000001,0.784,0.038,0,0,0,0.0,0,0
0.867,0.829,0.038,0,0,0,0.0,0,0
0.777,0.739,0.038,0,0,0,0.0,0,0
0.9560000000000001,0.919,0.037,0,0,0,0.0,0,0
0.8160000000000001,0.779,0.037,0,0,0,0.0,0,0
0.769,0.733,0.036,0,0,0,0.0,0,0
0.8250000000000001,0.789,0.036,0,0,0,0.0,0,0
0.802,0.766,0.036,0,0,0,0.0,0,0
0.794,0.757,0.037,0,0,0,0.0,0,0
0.667,0.628,0.039,0,0,0,0.0,0,0
0.7569999999999999,0.698,0.059,0,0,0,0.0,0,0
0.739,0.667,0.072,0,0,0,0.0,0,0
0.739,0.655,0.084,0,0,0,0.0,0,0
0.737,0.653,0.084,0,0,0,0.0,0,0
0.688,0.59,0.098,0,0,0,0.0,0,0
0.381,0.27,0.111,0,0,0,0.0,0,0
0.334,0.222,0.112,0,0,0,0.0,0,0
0.524,0.435,0.089,0,0,0,0.0,0,0
0.495,0.414,0.081,0,0,0,0.0,0,0
0.364,0.3,0.064,0,0,0,0.0,0,0
0.45799999999999996,0.42,0.038,0,0,0,0.0,0,0
0.7060000000000001,0.67,0.036,0,0,0,0.0,0,0
0.364,0.327,0.037,0,0,0,0.0,0,0
0.758,0.721,0.037,0,0,0,0.0,0,0
0.763,0.726,0.037,0,0,0,0.0,0,0
0.766,0.728,0.038,0,0,0,0.0,0,0
0.661,0.623,0.038,0,0,0,0.0,0,0
0.677,0.639,0.038,0,0,0,0.0,0,0
0.746,0.708,0.038,0,0,0,0.0,0,0
0.7180000000000001,0.68,0.038,0,0,0,0.0,0,0
0.8240000000000001,0.787,0.037,0,0,0,0.0,0,0
0.88,0.843,0.037,0,0,0,0.0,0,0
0.791,0.754,0.037,0,0,0,0.0,0,0
0.772,0.733,0.039,0,0,0,0.0,0,0
0.772,0.704,0.068,0,0,0,0.0,0,0
0.732,0.629,0.103,0,0,0,0.0,0,0
0.738,0.624,0.114,0,0,0,0.0,0,0
0.7170000000000001,0.555,0.162,0,0,0,0.0,0,0
0.7110000000000001,0.541,0.17,0,0,0,0.0,0,0
0.581,0.357,0.224,0,0,0,0.0,0,0
0.42000000000000004,0.202,0.218,0,0,0,0.0,0,0
0.263,0.068,0.195,0,0,0,0.0,0,0
0.319,0.166,0.153,0,0,0,0.0,0,0
0.31,0.22,0.09,0,0,0,0.0,0,0
0.448,0.402,0.046,0,0,0,0.0,0,0
0.668,0.63,0.038,0,0,0,0.0,0,0
0.371,0.333,0.038,0,0,0,0.0,0,0
0.8490000000000001,0.811,0.038,0,0,0,0.0,0,0
0.8430000000000001,0.805,0.038,0,0,0,0.0,0,0
0.674,0.635,0.039,0,0,0,0.0,0,0
0.743,0.705,0.038,0,0,0,0.0,0,0
0.808,0.77,0.038,0,0,0,0.0,0,0
0.64,0.601,0.039,0,0,0,0.0,0,0
0.508,0.47,0.038,0,0,0,0.0,0,0
0.809,0.771,0.038,0,0,0,0.0,0,0
0.924,0.886,0.038,0,0,0,0.0,0,0
0.8360000000000001,0.799,0.037,0,0,0,0.0,0,0
0.758,0.705,0.053,0,0,0,0.0,0,0
0.589,0.45,0.139,0,0,0,0.0,0,0
0.306,0.074,0.232,0,0,0,0.0,0,0
0.21,0.0,0.21,0,0,0,0.14,0,0
